"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"212","7848C8AA-D13B-4388-ADCC-09AA6A68C79E","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","236","62030223","AL5000","","12300000-0000-0000-0000-000000000002","470.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"213","838FEE32-DD0F-4893-A42A-CC1A36422062","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","238","62030223","ALB000","","12300000-0000-0000-0000-000000000002","956.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"214","FABD5930-D1B9-43EC-B1AD-638BDFFB30E4","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","148","62030123","AM9000","","12300000-0000-0000-0000-000000000002","3847.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"215","A5DDBDFC-EB63-44F8-8F37-FD91D2CF066C","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","131","62030123","AJW000","","12300000-0000-0000-0000-000000000002","3982.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"216","DF55A401-28F0-4264-AC59-BA5A7BBAD301","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","95","62030123","AB5000","","12300000-0000-0000-0000-000000000002","3175.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADL000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"217","F3491910-09D8-4169-B319-7D16497175DC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","109","62030123","AEP000","","12300000-0000-0000-0000-000000000002","327.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADN000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"218","9631CB47-6237-45F0-B5C9-82C314AE4918","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","154","62030123","AMT000","","12300000-0000-0000-0000-000000000002","5374.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2N000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"219","EA01FF1E-F291-43AE-8919-26CC13B197D0","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","124","62030123","AH9000","","12300000-0000-0000-0000-000000000002","883.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","AD7000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"220","CD3BF3E9-97B5-47F1-B7FC-3BC36B8145E7","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","188","62030123","AVE000","","12300000-0000-0000-0000-000000000002","2452.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0X000","A0X100","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"221","AB9D7927-7DFD-44E9-B13E-F72A59526B4B","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","166","62030123","APB100","","12300000-0000-0000-0000-000000000002","1212.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"222","3816BBB4-157B-4528-89E4-0E4DDB109757","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","187","62030123","AV9000","","12300000-0000-0000-0000-000000000002","704.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","ADA000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"223","C09929BB-6484-4B52-A1BA-8C3A1D0D042D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","163","62030123","AP6000","","12300000-0000-0000-0000-000000000002","8431.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"224","85CF4925-3246-4646-BEAE-5B3B3B2553B8","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","183","62030123","ATA000","","12300000-0000-0000-0000-000000000002","2285.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","A2X000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"225","74F11E54-661D-4525-A18C-E308646F067D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","185","62030123","ATU000","","12300000-0000-0000-0000-000000000002","3378.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"226","EA7D4408-1ADE-4DF3-AF59-458CE53E73E9","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","189","62030123","AVN000","","12300000-0000-0000-0000-000000000002","2829.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","A2B000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"227","D2CF8964-5EBE-49DF-8175-F5129B100564","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","186","62030123","AV1000","","12300000-0000-0000-0000-000000000002","3517.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"228","3E191AC9-6551-4A4D-8C81-A950B04F73BE","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","122","62030123","AH7000","","12300000-0000-0000-0000-000000000002","4746.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","AD7000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"229","24249B2B-0F8D-4E16-8EE6-3B9ECBCAB990","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","177","62030123","AS7000","","12300000-0000-0000-0000-000000000002","160.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","A2V000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"230","011AE541-EF8C-4A38-9E88-1C5943C72E5D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","152","62030123","AMM000","","12300000-0000-0000-0000-000000000002","2247.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2N000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
"231","E899626F-D7E2-4013-8724-263905947601","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","123","62030123","AH8000","","12300000-0000-0000-0000-000000000002","5424.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030123","62030123","維持費用-汽機車燃料費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","汽機車燃料費","","","07","1","2009/5/14","","2010/2/11 上午 10:29:30","","2","0.0000","0.0000","0.0000","","0","0"
